category;Water Level;Water Level Error
18/10/1999;7,17255E+15;3,55887E+16
28/10/1999;8,24493E+15;4,17536E+15
17/11/1999;5,73271E+15;1,98481E+16
27/11/1999;4,26607E+16;3,84987E+16
26/12/1999;3,73891E+15;1,44981E+16
05/01/2000;3,95E+15;2,75791E+16
15/01/2000;5,00781E+15;1,53629E+16
25/01/2000;4,42E+16;1,89499E+15
04/02/2000;2,19169E+16;4,77139E+16
24/02/2000;3,91316E+16;9,93925E+15
13/04/2000;5,97278E+15;6,75132E+16
22/06/2000;1,15575E+16;8,76956E+15
01/08/2000;1,00965E+16;3,17131E+16
30/08/2000;8,62044E+15;4,9844E+15
29/09/2000;1,34087E+16;2,40598E+16
28/11/2000;8,18E+15;6,66615E+15
07/12/2000;6,99165E+15;5,0695E+15
27/12/2000;3,45197E+14;2,81388E+16
06/01/2001;5,11538E+14;2,00698E+16
26/01/2001;7,01259E+15;9,83401E+15
05/02/2001;8,81471E+15;9,03194E+15
15/02/2001;7,1715E+15;4,96366E+15
17/03/2001;6,57E+15;0
15/04/2001;6,52611E+15;8,85985E+14
15/05/2001;1,34149E+16;1,38214E+16
02/08/2001;1,36618E+16;2,60714E+16
12/08/2001;9,58072E+14;4,897E+15
01/09/2001;6,28E+15;1,04796E+16
10/11/2001;9,44988E+15;9,51875E+15
20/11/2001;8,44527E+15;9,55695E+15
29/11/2001;8,82729E+14;6,23591E+15
19/12/2001;8,6505E+15;7,72749E+15
29/12/2001;6,15689E+15;1,57598E+16
08/01/2002;5,7767E+15;1,24567E+16
17/01/2002;5,32162E+15;5,99515E+15
27/01/2002;5,18111E+15;1,16768E+16
06/02/2002;6,13745E+15;1,76012E+16
16/02/2002;6,64383E+15;5,88098E+15
26/02/2002;6,417E+15;1,13426E+16
06/04/2002;8,60837E+15;1,00372E+16
27/04/2002;9,69661E+15;8,47729E+15
16/05/2002;9,64613E+15;1,60054E+16
26/05/2002;1,03661E+14;2,72533E+15
04/08/2002;1,593E+16;2,67825E+16
03/09/2002;1,2704E+16;2,4231E+15
23/09/2002;1,38828E+16;5,44346E+15
23/10/2002;1,55434E+16;8,22908E+15
02/11/2002;1,4355E+16;3,28408E+15
31/12/2002;1,02305E+16;1,61431E+16
10/01/2003;8,75045E+15;3,5209E+15
20/01/2003;8,0662E+15;6,71347E+15
30/01/2003;7,1913E+14;9,30725E+14
19/02/2003;9,21118E+15;4,35643E+16
01/03/2003;8,42494E+15;1,09566E+16
30/03/2003;7,4929E+15;3,69277E+14
09/04/2003;6,54397E+15;8,26852E+15
19/04/2003;5,89343E+15;4,45688E+15
29/04/2003;7,56439E+15;1,77641E+16
29/05/2003;1,31666E+16;1,89867E+14
07/07/2003;9,9371E+15;1,08327E+16
16/08/2003;6,19938E+13;7,66982E+15
05/09/2003;6,73176E+15;4,25218E+16
05/10/2003;7,37118E+15;4,20832E+15
15/10/2003;8,12799E+15;5,05877E+15
25/10/2003;6,73139E+14;1,43618E+16
03/12/2003;8,06811E+15;5,39363E+15
13/12/2003;9,03587E+14;3,33219E+16
23/12/2003;9,97577E+15;2,65702E+16
01/02/2004;5,88698E+15;3,29948E+16
11/02/2004;5,40698E+15;4,01217E+16
20/02/2004;5,95632E+15;9,18701E+15
01/03/2004;6,10719E+15;2,41506E+15
11/03/2004;5,91392E+15;3,5717E+16
21/03/2004;3,93386E+16;2,06701E+15
31/03/2004;4,78724E+15;2,96168E+16
10/04/2004;4,05343E+16;1,83884E+16
20/04/2004;5,19106E+15;1,7753E+16
09/06/2004;6,52148E+15;2,57776E+15
18/06/2004;8,14877E+15;1,18779E+15
28/06/2004;7,31193E+15;1,99245E+16
08/07/2004;6,65956E+15;1,51972E+16
28/07/2004;6,56001E+15;1,64769E+15
17/08/2004;4,6739E+15;1,5298E+16
06/09/2004;6,41568E+15;1,26334E+16
06/10/2004;7,59557E+15;5,01951E+15
15/10/2004;6,94084E+15;4,61243E+15
25/10/2004;7,55992E+14;2,03066E+15
04/11/2004;6,59458E+15;1,79507E+16
24/11/2004;6,19732E+15;3,86598E+16
04/12/2004;3,89528E+15;5,4101E+15
14/12/2004;3,1248E+16;1,88844E+16
24/12/2004;2,99126E+15;2,8106E+15
21/02/2005;3,51759E+14;9,86734E+15
03/03/2005;4,8061E+15;1,66083E+16
23/03/2005;5,57586E+15;4,85698E+15
02/04/2005;3,82122E+16;1,66587E+16
12/04/2005;5,17308E+15;3,00819E+15
10/06/2005;6,82683E+15;5,34127E+15
20/06/2005;6,68381E+15;6,14335E+15
10/07/2005;8,98067E+15;1,03299E+16
20/07/2005;9,54161E+15;3,02409E+15
30/07/2005;8,80178E+15;1,56345E+16
09/08/2005;7,85547E+14;4,42555E+15
19/08/2005;6,84983E+15;1,57433E+16
29/08/2005;7,98637E+15;3,47027E+15
08/09/2005;1,08572E+16;1,18306E+15
06/11/2005;1,1139E+16;1,94237E+15
16/11/2005;7,76092E+15;5,68801E+15
26/11/2005;5,79687E+15;2,90406E+15
06/12/2005;4,46004E+15;4,64435E+14
16/12/2005;5,32213E+14;4,91558E+15
05/01/2006;4,94613E+15;5,88738E+15
15/01/2006;5,43588E+15;5,87673E+15
25/01/2006;5,7959E+15;3,09089E+14
03/02/2006;6,10217E+15;3,43091E+16
13/02/2006;4,41356E+16;6,41502E+15
23/02/2006;6,04292E+15;4,86869E+16
15/03/2006;4,8674E+15;2,55595E+16
25/03/2006;4,16596E+16;4,74915E+15
14/04/2006;7,73691E+15;1,40066E+16
24/04/2006;7,82376E+15;8,59554E+14
04/05/2006;7,05565E+15;2,93501E+16
14/05/2006;7,67346E+15;3,94586E+15
23/05/2006;7,84743E+15;3,69675E+15
02/06/2006;8,50834E+15;1,13165E+16
12/06/2006;7,31143E+15;1,76684E+16
22/06/2006;7,07452E+14;6,52724E+15
02/07/2006;5,78207E+15;1,13296E+15
12/07/2006;6,22804E+15;3,81903E+16
22/07/2006;6,58971E+15;1,37474E+16
01/08/2006;9,2525E+15;4,63218E+16
31/08/2006;1,11946E+16;2,61125E+16
19/09/2006;1,03493E+16;4,17848E+15
29/09/2006;8,4452E+15;4,46175E+15
19/10/2006;5,23121E+14;1,85472E+15
29/10/2006;6,01138E+15;2,44623E+15
28/11/2006;5,79956E+15;2,23793E+14
08/12/2006;4,04005E+15;3,6788E+16
28/12/2006;3,91414E+15;1,60528E+16
07/01/2007;3,65264E+16;2,05304E+16
16/01/2007;6,31844E+15;2,15987E+15
26/01/2007;5,61743E+15;3,53725E+15
05/02/2007;6,06917E+14;1,66083E+16
15/02/2007;4,46447E+15;5,56356E+15
25/02/2007;4,66333E+16;2,49007E+16
07/03/2007;6,68593E+15;7,24667E+15
17/03/2007;7,63156E+15;1,9474E+16
27/03/2007;8,30673E+15;4,16816E+15
06/04/2007;7,54066E+15;1,45637E+16
15/05/2007;9,71685E+15;7,55956E+15
14/06/2007;1,13789E+16;8,5909E+15
14/07/2007;1,35606E+16;4,33867E+15
24/07/2007;1,30934E+16;5,76242E+15
13/08/2007;1,32497E+16;1,74716E+16
23/08/2007;1,23048E+16;2,122E+15
01/09/2007;1,03392E+16;3,34004E+14
11/10/2007;9,87203E+15;2,67419E+16
21/10/2007;8,12765E+15;2,81197E+16
31/10/2007;8,16608E+15;5,68773E+15
10/11/2007;8,04369E+15;9,18124E+15
20/11/2007;8,80874E+14;5,49099E+15
30/11/2007;7,45593E+14;7,54334E+15
10/12/2007;7,75417E+14;1,41042E+16
20/12/2007;5,70018E+15;1,66833E+16
30/12/2007;5,80199E+15;3,09094E+16
08/01/2008;5,48497E+15;5,76544E+15
18/01/2008;3,93672E+15;5,12391E+16
28/01/2008;4,46709E+15;5,05213E+15
07/02/2008;4,46092E+16;3,17847E+16
17/02/2008;4,77205E+15;4,67277E+15
27/02/2008;5,12794E+15;4,26797E+15
18/03/2008;6,14119E+15;5,03782E+15
07/04/2008;6,63979E+15;6,54277E+15
17/04/2008;8,66535E+15;1,15501E+16
26/04/2008;8,04138E+15;4,98318E+15
06/05/2008;9,99171E+15;2,88503E+15
16/05/2008;8,97983E+15;2,75658E+16
26/05/2008;7,1621E+15;1,35032E+16
05/06/2008;7,48186E+15;4,3392E+16
15/07/2008;6,34885E+15;3,32E+16
14/08/2008;8,14072E+15;6,32563E+16
23/08/2008;1,06441E+16;1,24038E+15
02/09/2008;8,69632E+15;2,1835E+16
22/09/2008;9,00306E+15;2,5289E+16
22/10/2008;5,83561E+15;2,33288E+16
11/12/2008;3,03138E+16;7,22781E+15
20/12/2008;2,31485E+16;1,60272E+16
30/12/2008;3,71809E+16;4,36597E+15
09/01/2009;3,66585E+15;9,5668E+15
19/01/2009;2,1522E+15;8,20245E+15
29/01/2009;2,58971E+15;7,32531E+16
08/02/2009;4,65324E+15;1,29436E+16
18/02/2009;2,89071E+15;3,66577E+15
28/02/2009;4,09014E+15;1,46854E+16
10/03/2009;5,07194E+15;4,61367E+15
30/03/2009;5,22511E+15;5,15019E+15
09/04/2009;5,152E+14;2,15559E+16
18/04/2009;4,50269E+16;6,21685E+14
28/04/2009;4,06955E+15;6,76783E+15
08/05/2009;5,71449E+15;8,34671E+14
18/05/2009;4,85827E+15;2,492E+16
28/05/2009;3,43199E+16;4,94466E+15
17/06/2009;3,0854E+16;6,19356E+14
25/08/2009;8,78504E+15;3,65192E+16
14/09/2009;1,19541E+15;4,48103E+15
24/09/2009;1,21569E+16;4,64292E+16
14/10/2009;1,03498E+16;2,24527E+16
24/10/2009;8,81665E+15;9,13165E+13
13/11/2009;9,61788E+15;1,3088E+16
12/12/2009;9,51496E+15;3,59778E+15
22/12/2009;1,06411E+16;1,48854E+16
01/01/2010;8,91479E+15;1,96045E+15
11/01/2010;9,75359E+15;4,3484E+15
21/01/2010;9,37908E+15;1,74462E+16
31/01/2010;9,01705E+15;3,37691E+16
10/02/2010;7,89216E+15;2,53032E+15
20/02/2010;9,13464E+15;1,28819E+16
02/03/2010;9,05018E+15;1,41816E+16
22/03/2010;8,73042E+15;1,90609E+16
31/03/2010;6,51821E+15;4,45852E+15
10/04/2010;6,60737E+14;4,39267E+15
20/04/2010;6,10932E+15;2,57779E+15
30/04/2010;8,24056E+15;9,47682E+15
10/05/2010;7,29697E+15;9,79586E+15
09/06/2010;6,36309E+14;9,23723E+15
19/06/2010;7,07502E+15;5,7169E+15
09/07/2010;8,23932E+15;7,57276E+15
07/08/2010;1,11786E+16;2,79226E+16
17/08/2010;9,09574E+15;2,54795E+16
06/09/2010;7,33911E+14;1,80282E+15
16/09/2010;8,45665E+15;1,22365E+16
16/10/2010;6,04588E+14;1,89464E+15
05/11/2010;5,32358E+15;9,65655E+15
04/12/2010;5,4458E+15;2,061E+14
14/12/2010;5,13823E+15;1,56637E+16
24/12/2010;3,0807E+15;2,18945E+16
03/01/2011;2,65975E+15;2,58036E+16
13/01/2011;3,22158E+16;2,86339E+15
02/02/2011;3,96694E+16;2,2228E+16
22/02/2011;4,56424E+15;8,43126E+15
04/03/2011;4,44143E+16;2,18995E+16
02/04/2011;5,32345E+15;9,07788E+15
12/04/2011;6,21382E+15;1,76126E+16
12/05/2011;5,52521E+15;5,47844E+15
22/05/2011;5,39902E+15;1,79017E+16
01/06/2011;3,97845E+16;8,58098E+14
11/06/2011;6,0347E+15;5,6142E+16
11/07/2011;8,91896E+15;1,85286E+16
30/07/2011;9,64951E+15;3,89183E+16
19/08/2011;1,01136E+15;7,38954E+15
29/08/2011;1,0447E+15;1,73629E+15
08/09/2011;9,27494E+15;3,5794E+15
18/09/2011;7,17369E+15;3,22851E+15
28/09/2011;5,90113E+15;9,84577E+15
08/10/2011;7,37929E+15;2,15026E+16
18/10/2011;5,40252E+15;1,54564E+14
28/10/2011;5,74968E+15;1,14017E+16
07/11/2011;4,56495E+16;3,27281E+15
16/11/2011;3,10952E+16;2,39881E+15
26/11/2011;3,92567E+15;1,80905E+16
06/12/2011;2,02719E+16;5,10545E+15
16/12/2011;3,71392E+15;1,04517E+16
05/01/2012;4,2494E+15;1,92627E+16
15/01/2012;2,76411E+16;4,57173E+15
04/02/2012;2,36195E+15;3,28502E+15
24/02/2012;5,34351E+14;1,04611E+16
04/03/2012;5,22332E+15;5,03445E+14
14/03/2012;3,84466E+16;2,31509E+15
24/03/2012;5,59354E+15;0
03/04/2012;4,74622E+16;4,10292E+16
13/04/2012;4,66851E+16;5,45774E+15
23/04/2012;6,15462E+15;1,08169E+16
13/05/2012;4,40271E+16;3,27631E+16
02/06/2012;5,65684E+15;5,96442E+15
22/06/2012;5,44075E+15;2,98279E+16
01/07/2012;4,34332E+16;5,84732E+15
10/08/2012;5,08822E+14;4,75039E+16
20/08/2012;3,59997E+16;1,14727E+16
30/08/2012;3,82603E+16;5,74069E+15
19/09/2012;4,45564E+15;5,4085E+12
09/10/2012;5,52E+15;1,57185E+16
19/10/2012;6,54452E+15;3,88451E+16
29/10/2012;6,93374E+15;2,50486E+16
07/11/2012;5,41961E+15;2,94218E+16
17/11/2012;4,74646E+16;0
27/11/2012;3,53894E+16;1,16125E+16
07/12/2012;2,45352E+16;3,96035E+15
17/12/2012;2,9039E+15;2,28402E+16
27/12/2012;4,16124E+16;2,93475E+15
05/02/2013;4,58897E+14;5,45332E+15
15/02/2013;4,25362E+15;5,895E+15
24/02/2013;4,70514E+16;4,08141E+15
06/03/2013;5,7355E+15;2,67993E+16
16/03/2013;6,01037E+15;5,19302E+15
15/04/2013;6,17633E+15;8,50422E+15
25/04/2013;5,14695E+15;1,65193E+15
05/05/2013;4,58916E+15;3,40097E+15
15/05/2013;6,41015E+15;2,00913E+15
14/06/2013;7,5326E+15;2,18757E+16
23/06/2013;7,02838E+15;3,52855E+16
03/07/2013;6,41802E+15;8,95876E+15
13/07/2013;6,68524E+15;6,28032E+14
23/07/2013;6,39979E+15;6,25353E+16
12/08/2013;8,60421E+15;4,51984E+15
22/08/2013;7,42006E+15;8,97864E+15
21/09/2013;7,89479E+15;9,03327E+15
11/10/2013;5,8454E+14;2,88032E+16
20/10/2013;5,768E+15;4,30571E+15
29/11/2013;7,7942E+15;2,83529E+15
09/12/2013;7,63904E+14;7,62841E+15
19/12/2013;5,57843E+15;4,14325E+15
18/01/2014;6,03697E+15;4,36256E+16
28/01/2014;5,59424E+15;2,67897E+15
07/02/2014;6,07602E+15;5,09042E+15
16/02/2014;6,97599E+15;1,34122E+16
08/03/2014;6,03356E+15;1,12548E+16
18/03/2014;6,07636E+15;7,41258E+14
28/03/2014;6,73941E+15;3,54853E+16
07/04/2014;5,75736E+15;3,05162E+16
17/04/2014;7,24424E+15;1,39175E+16
07/05/2014;6,03523E+15;2,36498E+16
15/06/2014;8,58701E+15;4,91104E+15
25/06/2014;8,66351E+15;2,55994E+16
13/09/2014;1,07167E+16;4,16577E+13
02/10/2014;9,64877E+15;4,47698E+16
22/10/2014;1,04586E+16;2,76482E+16
01/11/2014;9,28292E+15;8,26936E+15
21/11/2014;7,26313E+15;5,19733E+15
01/12/2014;5,55883E+15;2,60577E+16
11/12/2014;5,07142E+15;1,00284E+15
31/12/2014;7,57923E+15;4,05704E+15
30/01/2015;6,41938E+15;2,58618E+15
08/02/2015;6,19887E+15;3,09572E+16
18/02/2015;6,09159E+15;7,65369E+15
28/02/2015;5,88367E+15;4,43821E+15
20/03/2015;4,56838E+15;1,03756E+16
09/04/2015;5,42389E+14;2,79882E+16
19/04/2015;5,11964E+15;5,34855E+15
29/04/2015;5,8365E+15;3,32824E+15
09/05/2015;6,28737E+15;1,824E+15
19/05/2015;4,25399E+15;4,25895E+15
28/05/2015;4,73132E+15;1,1999E+16
07/06/2015;6,22432E+15;1,55885E+16
07/07/2015;7,86167E+15;2,22167E+15
17/07/2015;1,03906E+16;3,04914E+16
26/08/2015;9,72682E+15;7,763E+15
24/09/2015;1,22127E+15;2,23289E+15
04/10/2015;1,30485E+16;1,77033E+16
03/11/2015;1,29947E+15;2,81294E+16
13/11/2015;1,27962E+16;1,24347E+16
23/11/2015;9,84318E+15;1,05877E+16
03/12/2015;7,51553E+14;2,16434E+16
13/12/2015;6,40229E+15;4,00547E+15
21/01/2016;6,67965E+15;1,38033E+15
31/01/2016;5,06835E+15;8,25628E+15
10/02/2016;4,89345E+15;2,85542E+16
01/03/2016;5,01824E+15;2,61534E+15
11/03/2016;5,89531E+15;2,55837E+16
31/03/2016;8,03652E+15;4,39768E+15
30/04/2016;1,15806E+16;5,85656E+16
10/05/2016;1,06066E+16;4,68972E+15
23/05/2016;1,16033E+15;3,21953E+16
29/05/2016;9,91846E+15;2,39653E+16
18/06/2016;7,57502E+15;2,68502E+15
19/06/2016;9,09411E+15;3,45535E+15
08/07/2016;6,01072E+15;2,7342E+15
18/07/2016;6,55963E+15;6,33753E+15
12/08/2016;6,40245E+15;4,67174E+15
17/08/2016;5,88675E+14;1,74749E+16
27/08/2016;6,42644E+13;3,03484E+16
05/09/2016;6,65144E+15;1,60747E+16
25/09/2016;9,3911E+14;3,64778E+16
25/10/2016;1,18689E+16;3,33564E+16
04/11/2016;1,1353E+16;1,85797E+16
14/11/2016;9,85925E+15;4,27095E+14
24/11/2016;9,0368E+15;0
28/11/2016;8,14654E+14;1,88164E+15
04/12/2016;7,13796E+15;1,56337E+16
24/12/2016;4,82432E+15;4,68802E+15
25/12/2016;4,8196E+15;2,44777E+16
03/01/2017;6,39805E+15;2,89093E+16
21/01/2017;6,39336E+15;4,90825E+15
01/02/2017;6,20024E+15;2,08257E+15
17/02/2017;5,17836E+15;4,07671E+15
21/02/2017;4,83741E+15;1,49057E+16
03/03/2017;4,46394E+16;1,2309E+16
13/03/2017;4,75092E+16;2,73933E+16
12/04/2017;4,06765E+16;3,02662E+15
01/05/2017;6,93275E+15;1,41899E+16
09/05/2017;7,17067E+15;2,20062E+16
31/05/2017;1,03257E+15;1,36759E+16
02/07/2017;9,91854E+15;5,83196E+16
20/07/2017;6,39003E+15;7,98478E+14
29/07/2017;5,59033E+15;1,67054E+16
25/08/2017;6,12097E+15;1,00743E+16
07/09/2017;5,27266E+14;5,17686E+15
21/09/2017;8,5764E+14;4,54749E+14
27/09/2017;7,64868E+14;4,69602E+15
17/10/2017;1,05343E+16;5,13945E+15
18/10/2017;1,06129E+16;1,07267E+15
27/10/2017;1,15012E+15;1,14934E+15
06/11/2017;1,02297E+15;2,62531E+16
14/11/2017;8,49086E+15;1,98057E+16
16/11/2017;7,87287E+15;2,42702E+15
26/11/2017;7,02E+15;1,57191E+16
06/12/2017;6,30992E+15;5,40904E+15
11/12/2017;7,30021E+14;2,48545E+15
16/12/2017;5,04441E+15;1,89407E+16
25/12/2017;3,88352E+15;1,22938E+15
04/01/2018;5,15622E+15;4,96369E+15
07/01/2018;4,36921E+15;1,59082E+16
14/01/2018;3,14464E+15;5,05675E+15
24/01/2018;3,13906E+16;8,115E+15
03/02/2018;4,42228E+16;7,9771E+15
03/02/2018;4,94563E+16;3,87953E+15
13/02/2018;4,57248E+16;1,20015E+16
23/02/2018;4,88651E+15;4,23038E+15
02/03/2018;4,67916E+15;2,14121E+16
15/03/2018;5,46769E+15;1,05381E+16
29/03/2018;6,01107E+15;8,82814E+15
14/04/2018;6,40091E+15;4,47221E+15
25/04/2018;4,89916E+16;6,26924E+15
03/05/2018;6,45688E+15;3,78307E+15
13/05/2018;6,33881E+15;1,54221E+16
12/06/2018;5,07589E+15;3,29973E+15
22/06/2018;5,3264E+15;6,02941E+15
02/07/2018;7,02634E+15;3,33208E+16
12/07/2018;6,93194E+15;4,40947E+15
15/07/2018;8,26339E+15;1,20567E+16
22/07/2018;6,64935E+15;7,71441E+15
11/08/2018;7,92216E+15;3,59793E+16
11/08/2018;9,48201E+14;5,15616E+15
07/09/2018;1,25654E+15;3,02679E+16
09/09/2018;1,18381E+16;5,02532E+15
19/10/2018;9,3752E+15;1,51357E+16
29/10/2018;8,52015E+15;6,04589E+16
31/10/2018;8,39099E+15;7,40635E+15
08/11/2018;7,69879E+15;9,53074E+14
27/11/2018;6,0648E+15;9,76694E+15
24/12/2018;7,1926E+15;3,03955E+16
27/12/2018;7,05933E+15;9,77862E+15
20/01/2019;7,80812E+15;2,85885E+16
26/01/2019;8,44154E+15;2,25684E+16
05/02/2019;8,20114E+15;1,00307E+16
15/02/2019;6,71576E+15;5,62268E+15
16/02/2019;6,55687E+15;2,30945E+16
07/03/2019;6,35035E+15;1,47317E+15
15/03/2019;6,56694E+13;3,7427E+16
17/03/2019;6,2604E+15;4,66202E+15
27/03/2019;5,79383E+15;1,6587E+16
05/04/2019;4,98586E+16;8,72777E+14
11/04/2019;6,59488E+15;6,82643E+15
15/04/2019;6,83683E+15;2,96851E+15
25/04/2019;7,22431E+15;3,22196E+16
08/05/2019;7,73304E+14;1,40627E+16
15/05/2019;8,77614E+15;1,0384E+16
25/05/2019;8,75468E+14;2,90057E+16
04/06/2019;8,60801E+15;2,6651E+16
14/06/2019;7,26543E+15;4,33738E+15
01/07/2019;7,84349E+15;2,42376E+16
14/07/2019;6,32323E+15;2,37228E+16
24/07/2019;8,6061E+14;3,17818E+16
28/07/2019;8,61927E+15;2,23638E+16
24/08/2019;9,25129E+15;4,57885E+15
01/09/2019;6,74898E+15;1,07474E+16
20/09/2019;7,63152E+15;4,71571E+15
01/10/2019;7,05871E+15;1,2764E+16
11/10/2019;8,31182E+15;1,29607E+16
17/10/2019;6,68962E+15;2,8676E+15
21/10/2019;8,6828E+15;1,58862E+15
29/11/2019;8,30248E+14;1,73556E+15
09/12/2019;8,02066E+15;6,06857E+15
10/12/2019;6,98122E+15;3,66005E+16
19/12/2019;6,77647E+15;2,48033E+16
06/01/2020;5,00971E+15;1,34331E+15
08/01/2020;5,47949E+15;4,57468E+15
28/01/2020;4,88289E+16;3,61642E+16
02/02/2020;4,73044E+16;2,69284E+15
29/02/2020;5,20261E+15;5,32199E+15
08/03/2020;3,32503E+16;1,5228E+16
18/03/2020;4,60781E+15;2,63441E+15
06/04/2020;2,9625E+16;2,73133E+15
16/04/2020;4,39167E+15;7,26431E+15
23/04/2020;5,01194E+14;4,29661E+15
26/04/2020;4,60922E+16;0
16/05/2020;5,83329E+14;3,0825E+16
20/05/2020;4,46255E+15;4,80449E+15
15/06/2020;6,90577E+15;6,9044E+15
16/06/2020;6,31326E+15;5,22185E+15
05/07/2020;9,28904E+15;8,76643E+15
24/07/2020;7,10311E+15;1,07362E+16
09/08/2020;6,72474E+15;6,60264E+15
13/08/2020;6,54804E+15;5,98607E+15
23/08/2020;8,82586E+15;1,3017E+16
02/09/2020;8,45682E+15;2,81488E+15
05/09/2020;6,73817E+15;9,43055E+15
22/09/2020;9,25324E+15;7,74621E+15
12/10/2020;7,59558E+15;1,05484E+16
22/10/2020;6,37458E+15;3,89898E+16
29/10/2020;8,1087E+15;4,78587E+15
01/11/2020;6,69136E+15;9,65337E+15
25/11/2020;4,52639E+15;2,31418E+16
10/12/2020;2,55906E+16;4,86863E+15
20/12/2020;2,20828E+16;7,91558E+15
30/12/2020;2,14257E+16;4,89043E+15
09/01/2021;2,27076E+16;9,92098E+14
18/01/2021;3,49378E+16;7,01773E+15
29/01/2021;4,01829E+16;2,06464E+16
14/02/2021;4,51963E+15;2,65643E+15
18/02/2021;4,32883E+15;1,71922E+16
09/03/2021;4,44539E+15;2,36333E+16
13/03/2021;4,63632E+15;1,16865E+16
19/03/2021;5,78296E+15;1,15E+15
