Protocolo_S2iD;Nome_Municipio;Sigla_UF;regiao;Data_Registro;Data_Evento;Cod_Cobrade;tipologia;descricao_tipologia;grupo_de_desastre;Cod_IBGE_Mun;Setores Censitários;Status;DH_Descricao;DH_MORTOS;DH_FERIDOS;DH_ENFERMOS;DH_DESABRIGADOS;DH_DESALOJADOS;DH_DESAPARECIDOS;DH_AFETADOS_SECA_ESTIAGEM;DH_total_danos_humanos_diretos;DH_OUTROS AFETADOS;DM_Descricao;DM_Uni Habita Danificadas;DM_Uni Habita Destruidas;DM_Uni Habita Valor;DM_Inst Saúde Danificadas;DM_Inst Saúde Destruidas;DM_Inst Saúde Valor;DM_Inst Ensino Danificadas;DM_Inst Ensino Destruidas;DM_Inst Ensino Valor;DM_Inst Serviços Danificadas;DM_Inst Serviços Destruidas;DM_Inst Serviços Valor;DM_Inst Comuni Danificadas;DM_Inst Comuni Destruidas;DM_Inst Comuni Valor;DM_Obras de Infra Danificadas;DM_Obras de Infra Destruidas;DM_Obras de Infra Valor;DM_total_danos_materiais;DA_Descricao;DA_Polui/cont da água;DA_Polui/cont do ar;DA_Polui/cont do solo;DA_Dimi/exauri hídrico;DA_Incêndi parques/APA's/APP's;PEPL_Descricao;PEPL_Assis_méd e emergên(R$);PEPL_Abast de água pot(R$);PEPL_sist de esgotos sanit(R$);PEPL_Sis limp e rec lixo (R$);PEPL_Sis cont pragas (R$);PEPL_distrib energia (R$);PEPL_Telecomunicações (R$);PEPL_Tran loc/reg/l_curso (R$);PEPL_Distrib combustíveis(R$);PEPL_Segurança pública (R$);PEPL_Ensino (R$);PEPL_total_publico;PEPR_Descricao;PEPR_Agricultura (R$);PEPR_Pecuária (R$);PEPR_Indústria (R$);PEPR_Comércio (R$);PEPR_Serviços (R$);PEPR_total_privado;PE_PLePR
RS-F-4318507-12100-20240503;São José do Norte;RS;Sul;10/05/2024;03/05/2024;12100;7;Inundações;Hidrológico;4318507;;Reconhecido;"Atualmente o município conta com 127 (cento e vinte e sete) pessoas acolhidas em abrigos municipais, tais pessoas residem nas mais diversas áreas de risco e não possuem outro local para se protegerem das inundações.

Relativamente ao número de desalojados, estes também são pessoas que residem nas áreas de risco e que precisaram sair de suas casas, em razão das inundações. ";0;0;0;273;1000;0;0;1273;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0
RS-F-4322400-12100-20240504;Uruguaiana;RS;Sul;07/05/2024;04/05/2024;12100;7;Inundações;Hidrológico;4322400;432240005000111, 432240005000118, 432240005000110, 432240005000109, 432240005000102, 432240005000103, 432240005000107, 432240005000108, 432240005000112, 432240005000113, 432240005000006, 432240005000119, 432240005000012, 432240005000013, 432240005000034, 432240005000023, 432240005000035, 432240005000115, 432240005000089, 432240005000116, 432240005000088, 432240005000087, 432240005000104, 432240005000105, 432240005000100, 432240005000099, 432240005000106, 432240005000016, 432240005000022, 432240005000036, 432240005000037, 432240005000039, 432240005000040, 432240005000041, 432240005000042, 432240005000073, 432240030000002, 432240030000001, 432240030000007, 432240030000006, 432240030000003, 432240020000002, 432240030000005, 432240030000008, 432240005000007, 432240005000014, 432240005000005, 432240005000114, 432240005000043, 432240005000121, 432240005000094, 432240005000095, 432240005000074, 432240005000093, 432240005000086, 432240005000085, 432240005000055;Reconhecido;"O numero de desabrigados de 297, 1836 desalojados são as pessoas que foram inicialmente afetadas, que já se encontram abrigadas, receberam suporte da ente publico para sua remoção. Este numero  de afetados sera significamente superior com o avanço da inundação no perímetro urbano, bem como comunidades ficaram m ""ilhadas"" sem acesso direto ao município.";0;0;0;297;1836;0;0;2133;1200;A inundação no minicípio atinge diversas casas, deixando-as submersas, não sendo possível contabilizar, mas sera muito superior visto a dimensão do evento adverso, sendo no momento impossível mensurar o quantitativo de danos materiais e habitacional. Que há danos em obras de infraestrutura pública, instalações mas no momento não é possível dimensionar esses danos, pois se encontram em área inundada e também haverá mais danos de grande monta nas areas que serão afetadas pela inundação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;No momento não registrado.;;;;;;Tendo em vista a gravidade dos eventos adversos que assolam o município, o levantamento de dados restam prejudicados, uma vez que os eventos adversos ainda persistem.;0;0;0;0;0;0;0;0;0;0;0;0;Tendo em vista a gravidade dos eventos adversos que assolam o município, o levantamento de dados restam prejudicados, uma vez que os eventos adversos ainda persistem.;0;0;0;0;0;0;0
RS-F-4318002-12100-20240505;São Borja;RS;Sul;07/05/2024;05/05/2024;12100;7;Inundações;Hidrológico;4318002;431800205000057, 431800205000039, 431800205000045, 431800205000050, 431800205000051, 431800205000038, 431800205000037, 431800205000033, 431800205000035, 431800205000036, 431800225000012, 431800225000011, 431800205000060, 431800205000053, 431800225000013, 431800225000010;Reconhecido;Há várias pessoas afetadas diretamente pela inundação, como moradores da área ribeirinha ao Rio Uruguai. O público atingido é caracterizado por crianças, adolescentes, idosos, mulheres, homens, acamados e pessoas com deficiência conforme laudo da assistente social em anexo. Informamos ainda que o número de pessoas atingidas se elevará continuamente decorrente da elevação do Rio estar alcançando níveis históricos e continuar desalojando/desabrigando várias famílias. ;0;0;0;200;500;0;0;700;1000;Diversas residências afetadas pela inundação, perda de móveis, vestuário, material de higiene, limpeza, alimentos e danos em infraestrutura nas  residências. Houve danos na infraestrutura urbana em ruas e prédios e também em estradas rurais. Em decorrência da contínua elevação do Rio Uruguai não é possível contabilizar ao certo o número de residencias e instalações que estão sendo afetados, pois estão alagados. ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Não há no momento como mensurar os danos ambientais.;;;;;;Com as precipitações históricas para o mês no Rio Grande do Sul, a inundação da cidade pelo Rio Uruguai alcança grande território causando enormes prejuízos públicos e privados, mas que são impossíveis, até o momento, de estimar dos danos ocorridos e que deverão ser de grandes volumes, pois a água do Rio Uruguai aumenta cada vez mais com tendencia de elevar os números dos prejuízos. ;0;0;0;0;0;0;0;0;0;0;0;0;Com as precipitações históricas para o mês no Rio Grande do Sul, a inundação da cidade pelo Rio Uruguai alcança grande território causando enormes prejuízos públicos e privados, mas que são impossíveis, até o momento, de estimar dos danos ocorridos e que deverão ser de grandes volumes, pois a água do Rio Uruguai aumenta cada vez mais com tendencia de elevar os números dos prejuízos. ;0;0;0;0;0;0;0
RS-F-4310603-12100-20240506;Itaqui;RS;Sul;10/05/2024;06/05/2024;12100;7;Inundações;Hidrológico;4310603;431060345000003, 431060345000005, 431060345000002, 431060312000004, 431060312000003, 431060345000004, 431060340000003, 431060340000002, 431060330000002, 431060330000003, 431060330000004, 431060312000002, 431060305000032, 431060305000033, 431060305000034, 431060305000003, 431060305000002, 431060305000031, 431060305000030, 431060305000025, 431060305000024, 431060305000022, 431060305000023, 431060305000021, 431060305000018, 431060305000019, 431060305000020, 431060305000026, 431060305000029, 431060305000001, 431060305000028, 431060305000006, 431060305000007, 431060305000004, 431060305000005, 431060305000008, 431060305000015, 431060305000014, 431060305000013, 431060305000012, 431060305000036, 431060305000011, 431060305000027, 431060305000010, 431060305000009, 431060305000035, 431060305000017, 431060305000016;Reconhecido;A População afetada entre desabrigados e desalojados de suas casas, totalizando 1469 pessoas as quais receberam auxílio da Prefeitura Municipal nas suas remoções para o abrigo municipal e para casa de familiares.;0;0;0;90;1379;0;0;1469;0;"As 488 unidades habitacionais sendo 124 volantes, as quais foram removidas, em virtude disso apresentam danos nas suas estruturas. As 364 casas fixas, que encontram-se totalmente inundadas, com danos em suas estruturas, conforme parecer da Secretaria de Desenvolvimento
Social e Habitação. Também houve danos nas estradas na área urbana e no interior do Município, Escolas e Praças Municipais.";488;0;435000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;535000;Não há.;;;;;;Cheias do Rio Uruguai invadiram as estradas na área urbana e rural e praças, tendo o prejuízo a baixo descrito: Estradas, bueiros, pontilhões e serviços de patrolamento R$ 435.000,00, Praças e espaços públicos R$ 100.000,00.;0;0;100000;0;0;0;0;435000;0;0;0;535000;Na área de inundação a estabelecimentos comerciais, os quais estão fechados devido o nível d'água já atingiu a área predial. Com isso a estimativa de prejuízos foi entorno de R$ 500.000,00. Há perdas na Agricultura, no entanto não há como mensurar.;0;0;0;500000;0;500000;1035000
RS-F-4314209-12100-20240506;Pedro Osório;RS;Sul;08/05/2024;06/05/2024;12100;7;Inundações;Hidrológico;4314209;431420920000002, 431420920000003, 431420920000004, 431420920000005, 431420905000001, 431420905000002, 431420905000003;Reconhecido;Não houve levantamento de danos humanos, tendo em vista que os danos foram no patrimônio público, drenagens e acessibilidade na zoina urbana, bem como perda de produção, escoamento e acessibilidade na zona rural.;0;0;0;0;0;0;0;0;0;"No camping Municipal ouve destruicao da rede eletrica e do playground, bem como avarias em churrasqueiras e quiosques, quadra poliesportiva  e vias de circulacao, com necessidade de reconstrucao no montante de R$ 98.750,00.  nas obras de infraestrutra publica restraram danificadas as galerias, drenagens e tubulacoes das ruas Maria quiteria, Mimosa Rodrigues e Maximinao tupinamba da Costa, com reconstru;'ao estimada em R$ 88.673,29 ";0;0;0;0;0;0;0;0;0;0;0;0;1;0;98750;4;0;88673,29;187423,29;;;;;;;No sistema de esgoto existe a necessidade de manutencao e reconstrucao de toda rede de obras de infraestrtura publica, drenagens e bueiros, conforme informado no item 6.2;0;0;88673,29;0;0;0;0;0;0;0;0;88673,29;Estima se que as perdas até o presente momento são de 40% da produção dos 6mil hectares.;14904000;0;0;0;0;14904000;14992673,29
RS-F-4307708-12100-20240507;Esteio;RS;Sul;18/05/2024;07/05/2024;12100;7;Inundações;Hidrológico;4307708;430770805200001, 430770805200022, 430770805200006, 430770805200018, 430770805200007, 430770805200008, 430770805200015, 430770805200019, 430770805200009, 430770805200014, 430770805200011, 430770805200017, 430770805200010, 430770805200021, 430770805200002, 430770805200003, 430770805200004, 430770805200005, 430770805200016, 430770805200013, 430770805150016, 430770805200020, 430770805250017, 430770805250002, 430770805250012, 430770805250009, 430770805250016, 430770805250008, 430770805250010, 430770805250014, 430770805250020, 430770805250011, 430770805250015, 430770805250007, 430770805250006, 430770805250003, 430770805250004, 430770805250013, 430770805250001, 430770805150015, 430770805150030, 430770805150011, 430770805150021, 430770805150031, 430770805150033, 430770805150020, 430770805150032, 430770805150014, 430770805150013, 430770805150012, 430770805150022, 430770805150017, 430770805150019, 430770805150023, 430770805150026, 430770805150024, 430770805150018, 430770805150002, 430770805150003, 430770805150001, 430770805150008, 430770805150005, 430770805150004, 430770805150009, 430770805150007, 430770805150025, 430770805150006, 430770805150027, 430770805250025, 430770805250026, 430770805250023, 430770805250022, 430770805250021, 430770805250018, 430770805150029, 430770805150034, 430770805150035, 430770805150028, 430770805150010, 430770805150037, 430770805150036, 430770805150043, 430770805150038, 430770805150041, 430770805150039, 430770805150042, 430770805250024, 430770805250036, 430770805250038, 430770805250027, 430770805250029, 430770805250028, 430770805250019, 430770805250035, 430770805250032, 430770805250031, 430770805250030, 430770805250034, 430770805250039, 430770805250040, 430770805250005, 430770805250044, 430770805250043, 430770805250042, 430770805250041, 430770805250048, 430770805150040, 430770805250046, 430770805250045, 430770805250047, 430770805250049, 430770805250033, 430770805100015, 430770805100014, 430770805100006, 430770805100007, 430770805100008, 430770805100009, 430770805100013, 430770805100005, 430770805100010, 430770805100002, 430770805100001, 430770805100004, 430770805100003, 430770805100021, 430770805100020, 430770805100016, 430770805100012, 430770805100011, 430770805100017, 430770805100034, 430770805100018, 430770805100019, 430770805100026, 430770805100031, 430770805100025, 430770805100023, 430770805100022, 430770805100033, 430770805100024, 430770805100032, 430770805100028, 430770805100029, 430770805100027, 430770805100030, 430770805100036, 430770805100035, 430770805100037;Registro;"TENDO EM VISTA A GRAVIDADE DOS EVENTOS ADVERSOS QUE ASSOLAM O MUNICÍPIO, O LEVANTAMENTO DOS DADOS RESTAM
PREJUDICADOS UMA VEZ QUE OS EVENTOS ADVERSOS PERSISTEM.";0;0;0;1061;10000;0;0;11061;65076;"TENDO EM VISTA A GRAVIDADE DOS EVENTOS ADVERSOS QUE ASSOLAM O MUNICÍPIO, O LEVANTAMENTO DOS DADOS RESTAM
PREJUDICADOS UMA VEZ QUE OS EVENTOS ADVERSOS PERSISTEM.";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"TENDO EM VISTA A GRAVIDADE DOS EVENTOS ADVERSOS QUE ASSOLAM O MUNICÍPIO, O LEVANTAMENTO DOS DADOS RESTAM
PREJUDICADOS UMA VEZ QUE OS EVENTOS ADVERSOS PERSISTEM.";;;;;;"TENDO EM VISTA A GRAVIDADE DOS EVENTOS ADVERSOS QUE ASSOLAM O MUNICÍPIO, O LEVANTAMENTO DOS DADOS RESTAM
PREJUDICADOS UMA VEZ QUE OS EVENTOS ADVERSOS PERSISTEM.";0;0;0;0;0;0;0;0;0;0;0;0;"TENDO EM VISTA A GRAVIDADE DOS EVENTOS ADVERSOS QUE ASSOLAM O MUNICÍPIO, O LEVANTAMENTO DOS DADOS RESTAM
PREJUDICADOS UMA VEZ QUE OS EVENTOS ADVERSOS PERSISTEM.";0;0;0;0;0;0;0
RS-F-4317251-12100-20240512;Santa Tereza;RS;Sul;21/06/2024;12/05/2024;12100;7;Inundações;Hidrológico;4317251;431725105000004, 431725105000009, 431725105000001, 431725105000002, 431725105000003, 431725105000007, 431725105000008, 431725105000005, 431725105000006;Registro;Em virtude de que o município já foi atingido dias anteriores por uma grande inundações, devido às chuvas intensas ocorridas no município, não foi realizado um levantamento das perdas.;0;0;0;0;120;0;0;120;310;Em virtude de que o município já foi atingido dias anteriores por uma grande inundações, devido às chuvas intensas ocorridas no município, não foi realizado um levantamento das perdas.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Em virtude de que o município já foi atingido dias anteriores por uma grande inundações, devido às chuvas intensas ocorridas no município, não foi realizado um levantamento das perdas.;;;;;;Em virtude de que o município já foi atingido dias anteriores por uma grande inundações, devido às chuvas intensas ocorridas no município, não foi realizado um levantamento das perdas.;0;0;0;0;0;0;0;0;0;0;0;0;Em virtude de que o município já foi atingido dias anteriores por uma grande inundações, devido às chuvas intensas ocorridas no município, não foi realizado um levantamento das perdas.;0;0;0;0;0;0;0
RS-F-4309555-12100-20240512;Harmonia;RS;Sul;12/05/2024;12/05/2024;12100;7;Inundações;Hidrológico;4309555;;Registro;;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0
RS-F-4317251-12100-20240617;Santa Tereza;RS;Sul;21/06/2024;17/06/2024;12100;7;Inundações;Hidrológico;4317251;431725105000009, 431725105000005, 431725105000004, 431725105000008, 431725105000001, 431725105000002, 431725105000003, 431725105000006, 431725105000012, 431725105000011, 431725105000007, 431725105000010;Registro;Devido a elevação do nível do rio, famílias tiveram que sair de suas casas e pernoitarem em casas de vizinhos e familiares. O comércio também tiveram que remover seus produtos e pertences para evitarem perdas. ;0;0;0;0;68;0;0;68;123;Em virtude de que o município já foi atingido dias anteriores por duas grande inundações, não foi realizado um levantamento das perdas.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Em virtude de que o município já foi atingido dias anteriores por duas grande inundações, não foi realizado um levantamento das perdas.;;;;;;Em virtude de que o município já foi atingido dias anteriores por duas grande inundações, não foi realizado um levantamento das perdas.;0;0;0;0;0;0;0;0;0;0;0;0;Em virtude de que o município já foi atingido dias anteriores por duas grande inundações, não foi realizado um levantamento das perdas.;0;0;0;0;0;0;0
RS-F-4311403-12100-20240617;Lajeado;RS;Sul;20/06/2024;17/06/2024;12100;7;Inundações;Hidrológico;4311403;431140305000058, 431140305000068, 431140305000059, 431140305000062, 431140305000007, 431140305000010, 431140305000075, 431140305000076, 431140305000020, 431140305000011, 431140305000008, 431140305000001, 431140305000063, 431140305000073;Registro;"Após chuvas intensas que se prolongaram por 3 dias, com volumes acima dos 200 mm na bacia Taquari/Antas tivemos uma rápida elevação nos níveis do rio em nosso em nosso município, causando inundações em pelo menos 6 bairros, causando transtornos e consequentemente a retirada de mais de 100 famílias de suas casas.
Ainda estávamos com desabrigados da cheia anterior(30/04/2024) e vieram a se somar as outras 70 famílias que ali estavam.
Hoje temos um total de 178 famílias, em torno de 438 pessoas, divididas em 3 abrigos.  ";0;0;0;300;500;0;0;800;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0
