category,Water Level,Water Level Error
Thu May 16 2002,0.9646125473912486,0.016005418897743127
Sun May 26 2002,1.03661191474442,0.002725334626789723
Sun Aug 04 2002,1.5929999998258952,0.000026782523217405368
Tue Sep 03 2002,1.2704041909151758,0.002423101027331375
Mon Sep 23 2002,1.3882816245989682,0.005443455514221646
Wed Oct 23 2002,1.5543405130147334,0.0008229083992085676
Sat Nov 02 2002,1.4355031815756427,0.003284075990846938
Tue Dec 31 2002,1.0230535289685088,0.00016143104050935183
Fri Jan 10 2003,0.8750453237764705,0.003520896559750302
Mon Jan 20 2003,0.8066202440665362,0.006713466007521203
Thu Jan 30 2003,0.719129511968881,0.000930724717410064
Wed Feb 19 2003,0.9211176086081557,0.0043564342559794435
Sat Mar 01 2003,0.8424939661624568,0.010956622189079251
Sun Mar 30 2003,0.7492898305327513,0.000369277336642203
Wed Apr 09 2003,0.6543969475957904,0.008268516603431681
Sat Apr 19 2003,0.5893427019763964,0.004456882087868519
Tue Apr 29 2003,0.7564389523422497,0.017764078661072418
Thu May 29 2003,1.3166646039317267,0.00189866648545073
Mon Jul 07 2003,0.9937101087389738,0.0010832736212277533
Sat Aug 16 2003,0.61993756531188,0.007669816306195475
Fri Sep 05 2003,0.6731761084799175,0.0042521805241382575
Sun Oct 05 2003,0.7371180190108224,0.004208322888587357
Wed Oct 15 2003,0.8127987225969246,0.005058767474173955
Sat Oct 25 2003,0.673139386292544,0.0014361820507948428
Wed Dec 03 2003,0.8068107451585218,0.0005393633572628908
Sat Dec 13 2003,0.903586672226002,0.0033321939182861743
Tue Dec 23 2003,0.9975772426654246,0.00026570186148371403
Sun Feb 01 2004,0.5886984434261574,0.0032994801817715783
Wed Feb 11 2004,0.5406984599859428,0.00040121741113892183
Fri Feb 20 2004,0.5956316418060505,0.009187010795488282
Mon Mar 01 2004,0.6107188640468489,0.002415055988852452
Thu Mar 11 2004,0.5913916652056513,0.00035717019769793097
Sun Mar 21 2004,0.39338622139521173,0.0002067010094123923
Wed Mar 31 2004,0.4787241708893649,0.0029616770879691747
Sat Apr 10 2004,0.40534310314005373,0.0018388379413865697
Tue Apr 20 2004,0.5191057366716394,0.0017753011202967094
Wed Jun 09 2004,0.6521476774816889,0.02577764310636723
Fri Jun 18 2004,0.8148769106258893,0.001187794984255212
Mon Jun 28 2004,0.7311933227672852,0.019924453610029206
Thu Jul 08 2004,0.6659561557663982,0.015197203675400735
Wed Jul 28 2004,0.6560006094377706,0.0001647688903231521
Tue Aug 17 2004,0.4673904682566913,0.015298046381616671
Mon Sep 06 2004,0.6415675025718027,0.0012633439965897806
Wed Oct 06 2004,0.7595570516214837,0.005019509428197544
Fri Oct 15 2004,0.6940843477102773,0.0004612427217903945
Mon Oct 25 2004,0.755992456870741,0.002030664254443885
Thu Nov 04 2004,0.6594577703188618,0.0017950703553791705
Wed Nov 24 2004,0.6197317833204813,0.0038659808577578584
Sat Dec 04 2004,0.3895280363759495,0.005410095520737875
Tue Dec 14 2004,0.31247960002617403,0.0018884421164205379
Fri Dec 24 2004,0.2991260749387985,0.002810597730219112
Mon Feb 21 2005,0.351758857040996,0.00009867336179053324
Thu Mar 03 2005,0.4806097346596848,0.0016608265782848014
Wed Mar 23 2005,0.5575858002961374,0.0004856983719766911
Sat Apr 02 2005,0.38212199333231767,0.0016658741004603652
Tue Apr 12 2005,0.5173075619657581,0.003008192295597416
Fri Jun 10 2005,0.6826834623344841,0.005341266238484495
Mon Jun 20 2005,0.6683812214988998,0.006143346156472516
Sun Jul 10 2005,0.8980673830045404,0.00010329879494667766
Wed Jul 20 2005,0.9541614156868818,0.003024090328031403
Sat Jul 30 2005,0.8801779008905906,0.0015634459874663826
Tue Aug 09 2005,0.785546804048709,0.004425554507138512
Fri Aug 19 2005,0.6849827888109516,0.0015743328549222247
Mon Aug 29 2005,0.7986372310657304,0.003470265973352908
Thu Sep 08 2005,1.0857233121660521,0.001183062687001572
Sun Nov 06 2005,1.1138983253403236,0.0001942374746718267
Wed Nov 16 2005,0.7760921156823207,0.005688008067954754
Sat Nov 26 2005,0.5796866265282835,0.00002904062757693423
Tue Dec 06 2005,0.4460038120329034,0.00464435249273174
Fri Dec 16 2005,0.532213128706073,0.004915581087410532
Thu Jan 05 2006,0.4946129152697359,0.0005887384045917635
Sun Jan 15 2006,0.5435884693031496,0.005876726376830912
Wed Jan 25 2006,0.5795901473605956,0.000309088976048831
Fri Feb 03 2006,0.6102166821006434,0.00034309096260376796
Mon Feb 13 2006,0.44135601360287086,0.006415017070734205
Thu Feb 23 2006,0.6042916801097915,0.00048686936872517606
Wed Mar 15 2006,0.4867401594041415,0.0025559468396075466
Sat Mar 25 2006,0.41659586435906915,0.004749150190538862
Fri Apr 14 2006,0.7736907112533608,0.0014006641485652018
Mon Apr 24 2006,0.7823761969022514,0.00859553873764766
Thu May 04 2006,0.7055654774106046,0.0029350054677360405
Sun May 14 2006,0.7673462544051428,0.003945859656889745
Tue May 23 2006,0.7847432741998377,0.00003696745648393643
Fri Jun 02 2006,0.8508336098602569,0.011316452113757187
Mon Jun 12 2006,0.7311425319063485,0.0017668354050728496
Thu Jun 22 2006,0.707451504642418,0.0006527239231076999
Sun Jul 02 2006,0.5782066197067364,0.001132957716660132
Wed Jul 12 2006,0.6228043914603059,0.0038190313385432135
Sat Jul 22 2006,0.6589709032058723,0.0013747394219926826
Tue Aug 01 2006,0.9252503950937008,0.00046321817419696186
Thu Aug 31 2006,1.1194571860266465,0.0026112487255527906
Tue Sep 19 2006,1.0349272067646615,0.004178479187589639
Fri Sep 29 2006,0.8445204586656279,0.0004461746911249611
Thu Oct 19 2006,0.523120876712968,0.001854717143656366
Sun Oct 29 2006,0.6011375861152691,0.0002446233876943941
Tue Nov 28 2006,0.5799564159275469,0.00223792833489732
Fri Dec 08 2006,0.4040047367005925,0.0036787971735905327
Thu Dec 28 2006,0.3914143895054884,0.016052759276155872
Sun Jan 07 2007,0.36526386891228896,0.0020530429346367588
Tue Jan 16 2007,0.6318439940451875,0.002159872928694879
Fri Jan 26 2007,0.5617427450946478,0.003537252811734747
Mon Feb 05 2007,0.606916967468833,0.0016608295158339764
Thu Feb 15 2007,0.4464471907123604,0.0005563556000631235
Sun Feb 25 2007,0.46633258336962663,0.0024900708075615294
Wed Mar 07 2007,0.6685930249300283,0.007246673252139966
Sat Mar 17 2007,0.7631557535178547,0.0019474017891498497
Tue Mar 27 2007,0.8306726373700399,0.004168162770087566
Fri Apr 06 2007,0.7540658188394865,0.014563667731163908
Tue May 15 2007,0.9716846795429755,0.0007559564285662415
Thu Jun 14 2007,1.1378885229083415,0.008590901350611668
Sat Jul 14 2007,1.3560607879264326,0.004338666871353073
Tue Jul 24 2007,1.3093352135687122,0.0005762419465856702
Mon Aug 13 2007,1.3249678936825513,0.017471596173379355
Thu Aug 23 2007,1.2304805279454587,0.002122003466985485
Sat Sep 01 2007,1.0339185041417778,0.00334003988897502
Thu Oct 11 2007,0.9872026404028934,0.0026741921911251606
Sun Oct 21 2007,0.8127647828512014,0.0028119704430431204
Wed Oct 31 2007,0.8166082124978036,0.005687727625251394
Sat Nov 10 2007,0.8043694663954042,0.0009181238543930946
Tue Nov 20 2007,0.880874488475958,0.005490992866859591
Fri Nov 30 2007,0.745593397711839,0.007543340351833073
Mon Dec 10 2007,0.775417076240515,0.000014104167508445378
Thu Dec 20 2007,0.5700177679989679,0.0016683344161267204
Sun Dec 30 2007,0.5801989598098636,0.0030909444950529543
Tue Jan 08 2008,0.5484968085609377,0.0005765436440256187
Fri Jan 18 2008,0.3936721084372281,0.0051239067447708475
Mon Jan 28 2008,0.4467088278495797,0.005052130642181508
Thu Feb 07 2008,0.44609193028148925,0.0031784664636661485
Sun Feb 17 2008,0.4772050711237892,0.0004672773697014827
Wed Feb 27 2008,0.5127939352712182,0.0004267968782572226
Tue Mar 18 2008,0.6141186805271261,0.0005037818014443768
Mon Apr 07 2008,0.6639788686291721,0.0006542772901681559
Thu Apr 17 2008,0.8665350351209833,0.011550118695608971
Sat Apr 26 2008,0.8041376813174225,0.004983184240769565
Tue May 06 2008,0.9991714602948597,0.002885034828062497
Fri May 16 2008,0.8979826943655623,0.000027565790961335753
Mon May 26 2008,0.7162096149825896,0.0013503242982406591
Thu Jun 05 2008,0.7481857496725677,0.0043391995821877105
Tue Jul 15 2008,0.6348853982215358,0.0033199960653027775
Thu Aug 14 2008,0.8140722026622123,0.0063256259371901385
Sat Aug 23 2008,1.0644079042683976,0.001240379607812657
Tue Sep 02 2008,0.8696320883800702,0.0021834976793593656
Mon Sep 22 2008,0.9003058680204916,0.0025288954942761783
Wed Oct 22 2008,0.5835608982078576,0.0023328770280086493
Thu Dec 11 2008,0.30313804532808053,0.0007227805254078072
Sat Dec 20 2008,0.23148464993546664,0.00016027178112608818
Tue Dec 30 2008,0.37180912575380576,0.004365965319974841
Fri Jan 09 2009,0.3665847858513155,0.0009566804261807548
Mon Jan 19 2009,0.2152195925013119,0.0008202451393992678
Thu Jan 29 2009,0.2589707254281711,0.0073253090969632815
Sun Feb 08 2009,0.4653235698423014,0.0012943619577857584
Wed Feb 18 2009,0.2890712471152623,0.003665768688921653
Sat Feb 28 2009,0.4090136634387348,0.014685401838529528
Tue Mar 10 2009,0.5071937472146334,0.004613666280234966
Mon Mar 30 2009,0.5225113326433919,0.005150193922412197
Thu Apr 09 2009,0.515200189630841,0.0021555851345470187
Sat Apr 18 2009,0.45026891355036397,0.00621685195463351
Tue Apr 28 2009,0.4069552816974832,0.006767828950891909
Fri May 08 2009,0.5714491472226895,0.00834671475383334
Mon May 18 2009,0.4858270168224171,0.0024920020880227025
Thu May 28 2009,0.34319877220755224,0.004944657923490736
Wed Jun 17 2009,0.30853953294479114,0.00619355880980845
Tue Aug 25 2009,0.8785043523358191,0.0036519211796500685
Mon Sep 14 2009,1.195407655622811,0.004481028843668893
Thu Sep 24 2009,1.2156909828185491,0.046429205283453845
Wed Oct 14 2009,1.0349755305031971,0.0022452679935269543
Sat Oct 24 2009,0.8816646923076883,0.00091316515222627
Fri Nov 13 2009,0.9617884093076701,0.0013088023025159107
Sat Dec 12 2009,0.9514960433121301,0.003597782854205076
Tue Dec 22 2009,1.0641100106880033,0.014885384614258746
Fri Jan 01 2010,0.8914788311010401,0.001960452700888928
Mon Jan 11 2010,0.9753594126023599,0.004348399841414063
Thu Jan 21 2010,0.9379084561144957,0.0017446234369121768
Sun Jan 31 2010,0.9017053604944248,0.0033769081414920196
Wed Feb 10 2010,0.7892158259933462,0.002530321732582966
Sat Feb 20 2010,0.9134643829138784,0.00012881891911896952
Tue Mar 02 2010,0.9050182608338811,0.00014181575476209375
Mon Mar 22 2010,0.8730422594291931,0.0019060893063274538
Wed Mar 31 2010,0.6518214666854221,0.0004458517811395844
Sat Apr 10 2010,0.660736644018159,0.004392666252480843
Tue Apr 20 2010,0.6109320055300118,0.002577790863832812
Fri Apr 30 2010,0.8240564038205974,0.0009476817316502873
Mon May 10 2010,0.7296972545032828,0.009795858209446137
Wed Jun 09 2010,0.636309129802432,0.009237234958390952
Sat Jun 19 2010,0.7075015070716808,0.005716902425354572
Fri Jul 09 2010,0.8239315855063012,0.007572757069718334
Sat Aug 07 2010,1.1178583654125231,0.0027922648294862198
Tue Aug 17 2010,0.9095736728537913,0.0025479482885644596
Mon Sep 06 2010,0.733910666551441,0.01802819634221428
Thu Sep 16 2010,0.8456650585594969,0.012236488031863757
Sat Oct 16 2010,0.604587571614852,0.001894637812167624
Fri Nov 05 2010,0.5323579532248762,0.0009656545108415979
Sat Dec 04 2010,0.5445802061752756,0.00206100398361352
Tue Dec 14 2010,0.5138233409555493,0.00015663655391906698
Fri Dec 24 2010,0.3080701703521471,0.0021894541777819037
Mon Jan 03 2011,0.2659749589264646,0.0025803636680427067
Thu Jan 13 2011,0.32215775523792317,0.002863393842656142
Wed Feb 02 2011,0.39669391190649733,0.0022227996563981695
Tue Feb 22 2011,0.4564243277140865,0.0008431263408150104
Fri Mar 04 2011,0.44414260538567546,0.0021899524679047126
Sat Apr 02 2011,0.5323451903994251,0.0009077877277896307
Tue Apr 12 2011,0.6213823839707753,0.0017612611438632486
Thu May 12 2011,0.5525212496523204,0.0005478442134651254
Sun May 22 2011,0.5399020261509395,0.0017901659874509576
Wed Jun 01 2011,0.39784469806217265,0.00858098071248214
Sat Jun 11 2011,0.6034700442552392,0.0056142021497904955
Mon Jul 11 2011,0.8918963020609247,0.0018528579721113453
Sat Jul 30 2011,0.9649511450418328,0.0038918263394464086
Fri Aug 19 2011,1.011364756671711,0.07389535333270372
Mon Aug 29 2011,1.044698924887152,0.0001736293066300076
Thu Sep 08 2011,0.9274937578064546,0.003579397695883946
Sun Sep 18 2011,0.7173692090514898,0.0003228513170478086
Wed Sep 28 2011,0.5901131886227656,0.0009845773236607889
Sat Oct 08 2011,0.7379287960038716,0.021502581268990444
Tue Oct 18 2011,0.5402524870727105,0.00154564435925754
Fri Oct 28 2011,0.5749675113262824,0.011401685748040593
Mon Nov 07 2011,0.45649491717107915,0.003272807781250177
Wed Nov 16 2011,0.31095171024170193,0.002398814229446566
Sat Nov 26 2011,0.3925674749661452,0.0018090501438764648
Tue Dec 06 2011,0.20271872526254225,0.005105450778427971
Fri Dec 16 2011,0.3713924112157477,0.0010451747389483691
Thu Jan 05 2012,0.4249396905681347,0.0019262721802259862
Sun Jan 15 2012,0.27641077703383765,0.004571726227967281
Sat Feb 04 2012,0.2361950682317521,0.03285024226511734
Fri Feb 24 2012,0.534351267798805,0.0010461121008432642
Sun Mar 04 2012,0.5223322126304586,0.00503445145548392
Wed Mar 14 2012,0.38446630873276527,0.002315085910772895
Sat Mar 24 2012,0.5593544743835015,0
Tue Apr 03 2012,0.47462157843404734,0.0041029164975982125
Fri Apr 13 2012,0.46685071132708733,0.005457743735269997
Mon Apr 23 2012,0.6154622223214858,0.0010816871795936713
Sun May 13 2012,0.44027090502728833,0.0032763091511952254
Sat Jun 02 2012,0.5656837725379927,0.005964422001552568
Fri Jun 22 2012,0.5440746710483033,0.0029827865658653085
Sun Jul 01 2012,0.43433162358815697,0.005847321853262008
Fri Aug 10 2012,0.508821680451071,0.00047503882351432444
Mon Aug 20 2012,0.35999689923127787,0.0011472748145321936
Thu Aug 30 2012,0.38260285166717756,0.05740688544890441
Wed Sep 19 2012,0.4455644895136358,0.05408504585571
Tue Oct 09 2012,0.5519997045770286,0.015718457417024673
Fri Oct 19 2012,0.6544519639650626,0.0038845094653602295
Mon Oct 29 2012,0.6933737192655363,0.0025048591662341657
Wed Nov 07 2012,0.5419610154273106,0.0029421787082082223
Sat Nov 17 2012,0.47464624400967387,0
Tue Nov 27 2012,0.35389367364461255,0.0011612537142449708
Fri Dec 07 2012,0.24535183645652014,0.003960352790941867
Mon Dec 17 2012,0.2903895854679971,0.0022840185273927944
Thu Dec 27 2012,0.41612426293835625,0.002934748214899768
Tue Feb 05 2013,0.458897060835992,0.005453315220277317
Fri Feb 15 2013,0.4253615306235258,0.005894995282167184
Sun Feb 24 2013,0.47051403779326284,0.004081405675362946
Wed Mar 06 2013,0.5735498576119005,0.0026799347366245306
Sat Mar 16 2013,0.6010365442001734,0.005193020234804452
Mon Apr 15 2013,0.6176330569349221,0.08504218283700929
Thu Apr 25 2013,0.5146948307489724,0.01651927579009904
Sun May 05 2013,0.4589155799141547,0.03400974420944144
Wed May 15 2013,0.6410150603157592,0.02009127513283156
Fri Jun 14 2013,0.7532604518451597,0.0021875744782576634
Sun Jun 23 2013,0.7028384772669515,0.035285480401252456
Wed Jul 03 2013,0.6418022988986831,0.008958763306953468
Sat Jul 13 2013,0.6685242648465619,0.00628032389235412
Tue Jul 23 2013,0.6399788939234465,0.0062535345913370755
Mon Aug 12 2013,0.8604208153078392,0.004519843345356181
Thu Aug 22 2013,0.7420062113527239,0.0008978641838725923
Sat Sep 21 2013,0.7894791266939659,0.0009033270071378714
Fri Oct 11 2013,0.584540200319822,0.0028803187555215743
Sun Oct 20 2013,0.5767996716228494,0.004305708016491077
Fri Nov 29 2013,0.7794197432371459,0.0002835292899098817
Mon Dec 09 2013,0.763904136528214,0.0007628414089716456
Thu Dec 19 2013,0.5578429848442605,0.004143248211516994
Sat Jan 18 2014,0.6036965557048073,0.00043625577262314626
Tue Jan 28 2014,0.5594240941231048,0.002678973151273564
Fri Feb 07 2014,0.6076022098167071,0.00005090419653419154
Sun Feb 16 2014,0.6975990580937897,0.0013412230027023612
Sat Mar 08 2014,0.6033561276355616,0.0011254842263505702
Tue Mar 18 2014,0.6076360632113572,0.00741257932284545
Fri Mar 28 2014,0.6739411414638885,0.0035485328248737557
Mon Apr 07 2014,0.5757359110665972,0.0030516155607207877
Thu Apr 17 2014,0.7244240147277955,0.0013917537953339312
Wed May 07 2014,0.6035233251270619,0.0023649847575605227
Sun Jun 15 2014,0.8587008931611595,0.004911038796918123
Wed Jun 25 2014,0.8663511273823669,0.025599435910931324
Sat Sep 13 2014,1.0716728734754877,0.0041657657423675
Thu Oct 02 2014,0.9648773891626332,0.0044769802967691156
Wed Oct 22 2014,1.0458632642593122,0.0027648159874335823
Sat Nov 01 2014,0.9282918738472922,0.008269363652563259
Fri Nov 21 2014,0.7263134865010967,0.005197334561442007
Mon Dec 01 2014,0.5558828576530926,0.0026057689021992078
Thu Dec 11 2014,0.5071418047727061,0.01002841507002618
Wed Dec 31 2014,0.7579226150481266,0.0004057042020692231
Fri Jan 30 2015,0.6419383984963986,0.002586184733152969
Sun Feb 08 2015,0.6198871800576283,0.0030957232130485067
Wed Feb 18 2015,0.6091590632343389,0.007653692509512552
Sat Feb 28 2015,0.5883665926194579,0.004438207519518268
Fri Mar 20 2015,0.4568384667286577,0.0010375603769974726
Thu Apr 09 2015,0.542389169075157,0.0027988167523349886
Sun Apr 19 2015,0.5119643082396778,0.0005348554758541123
Wed Apr 29 2015,0.5836495059096555,0.003328242473772993
Sat May 09 2015,0.6287367648689068,0.001824004187077735
Tue May 19 2015,0.4253991771927459,0.004258949500911951
Thu May 28 2015,0.4731322605047071,0.011999033116615512
Sun Jun 07 2015,0.6224318377225617,0.015588473645578317
Tue Jul 07 2015,0.7861674192528375,0.002221667248208194
Fri Jul 17 2015,1.0390577625894741,0.030491392944638752
Wed Aug 26 2015,0.9726818496498036,0.007762997785385879
Thu Sep 24 2015,1.221270834887984,0.002232893667617588
Sun Oct 04 2015,1.3048491478461504,0.00017703337898469513
Tue Nov 03 2015,1.299470588816023,0.0028129423774221267
Fri Nov 13 2015,1.2796151659650294,0.012434731449992818
Mon Nov 23 2015,0.9843181408982984,0.010587697657999245
Thu Dec 03 2015,0.751552517742638,0.00021643360431062788
Sun Dec 13 2015,0.6402287359043691,0.004005466539131883
Thu Jan 21 2016,0.6679651494761805,0.001380332219242054
Sun Jan 31 2016,0.5068345221240222,0.008256283362746829
Wed Feb 10 2016,0.4893454920221757,0.0028554221051954537
Tue Mar 01 2016,0.5018244902809754,0.002615338545675561
Fri Mar 11 2016,0.5895308784831192,0.00025583676461067415
Thu Mar 31 2016,0.8036517473887083,0.004397681096164214
Sat Apr 30 2016,1.1580616820914071,0.0058565619606679165
Tue May 10 2016,1.0606630595447877,0.004689723459896358
Mon May 23 2016,1.160334467460548,0.0032195349001077392
Sun May 29 2016,0.9918461431940496,0.023965332622173152
Sat Jun 18 2016,0.7575023710112622,0.002685018171182865
Sun Jun 19 2016,0.9094109842038953,0.00003455354695899393
