Data;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
06/02/2024;0;1010,86;1010,40;904,89;26,28;21,96;26,95;25,82;22,50;21,59;80,21;75,00;77,96;121,54;5,93;1,89
07/02/2024;0;1008,33;1007,81;1088,45;26,51;22,01;27,20;25,93;22,62;21,61;80,25;74,96;77,67;134,58;5,75;1,76
08/02/2024;0;1006,54;1006,05;1110,53;27,41;22,44;27,86;26,84;22,99;21,86;78,83;73,63;76,00;174,00;4,83;1,45
09/02/2024;0;1007,16;1006,65;1006,43;28,63;23,35;29,28;27,98;23,80;22,85;77,67;71,54;74,71;144,75;4,98;1,52
10/02/2024;0;1007,98;1007,50;1109,33;29,40;23,30;30,02;28,75;23,77;22,67;73,92;68,08;71,29;111,13;5,55;1,58
11/02/2024;0;1007,63;1007,15;798,86;29,58;22,93;30,12;29,06;23,47;22,54;71,79;66,50;68,92;202,46;4,12;1,40
12/02/2024;0;1005,49;1004,89;733,47;30,29;22,45;30,92;29,73;23,06;21,89;67,21;61,08;63,96;193,96;3,60;1,24
13/02/2024;28,6;1007,62;1007,03;127,70;24,06;21,85;24,49;23,91;22,27;21,58;89,46;86,04;88,08;167,29;5,63;1,36
14/02/2024;0;1013,27;1012,89;905,62;22,48;16,18;22,95;21,95;17,00;15,65;72,63;65,88;68,46;113,04;6,27;1,87
15/02/2024;0;1012,27;1011,88;896,76;23,40;16,80;23,92;22,93;17,43;16,38;70,04;64,67;67,08;112,92;7,50;2,42
16/02/2024;23;1009,69;1009,20;190,25;21,78;18,95;22,05;21,57;19,24;18,60;85,58;81,79;84,25;110,42;5,83;1,54
17/02/2024;0,2;1007,20;1006,78;658,37;23,79;20,25;24,26;23,27;20,69;19,88;83,92;78,88;81,29;119,88;5,57;1,70
18/02/2024;0;1005,86;1005,38;1043,40;25,70;21,83;26,32;25,08;22,32;21,40;83,13;77,50;80,29;105,29;5,56;1,78
19/02/2024;0;1003,48;1003,02;900,04;25,57;21,18;26,07;25,14;21,68;20,86;79,88;75,79;77,75;125,54;6,52;2,04
20/02/2024;0;1004,20;1003,73;936,29;24,00;18,96;24,64;23,34;19,48;18,42;77,33;71,50;74,38;122,33;5,23;1,71
21/02/2024;0;1004,78;1004,32;991,63;23,96;18,57;24,57;23,30;19,00;17,95;76,08;69,88;73,08;124,63;4,79;1,47
22/02/2024;0;1003,38;1002,93;843,92;25,15;20,86;25,75;24,65;21,30;20,35;81,33;75,58;78,63;98,63;4,38;1,42
23/02/2024;0;1004,34;1003,87;1079,43;27,49;21,43;28,05;26,86;22,01;20,72;75,46;69,17;72,04;160,92;3,43;1,13
24/02/2024;0;1010,15;1009,65;1023,53;27,60;21,92;28,28;27,03;22,41;21,29;74,42;68,21;72,00;121,29;5,17;1,62
25/02/2024;0;1014,88;1014,43;827,57;25,68;21,60;26,35;25,26;21,99;21,32;80,96;76,25;78,92;119,25;6,58;2,06
26/02/2024;3,6;1012,21;1011,63;400,12;24,34;21,14;24,64;24,08;21,37;20,88;83,92;80,63;82,63;107,67;8,52;2,38
27/02/2024;21,2;1003,91;1003,30;478,35;25,20;22,88;25,72;24,75;23,26;22,58;89,88;84,88;87,54;196,42;4,14;1,18
28/02/2024;0,2;1005,59;1005,19;625,31;25,94;22,54;26,42;25,43;23,08;22,08;85,92;79,63;82,54;132,96;3,10;0,97
29/02/2024;0;1007,53;1007,09;798,34;26,28;22,64;26,73;25,78;23,05;22,24;84,42;79,13;81,83;148,29;3,03;0,99
01/03/2024;0;966,30;965,93;664,53;25,04;21,48;25,59;24,58;21,88;21,18;79,42;75,21;77,46;119,92;5,24;1,70
02/03/2024;0;1007,00;1006,49;1041,46;26,91;21,51;27,55;26,35;22,03;21,01;77,33;71,33;74,25;134,92;4,89;1,51
03/03/2024;0;963,77;963,30;681,35;25,15;21,41;25,64;24,76;21,81;21,08;78,67;73,88;76,21;174,46;4,68;1,38
04/03/2024;0;1010,03;1009,54;234,60;22,55;17,76;22,85;22,35;18,25;17,53;76,92;72,71;74,42;132,00;5,69;1,56
05/03/2024;0;1010,82;1010,46;969,20;22,02;14,04;22,70;21,50;15,01;13,41;65,79;58,63;61,92;128,54;4,18;1,24
06/03/2024;0;968,85;968,44;825,48;20,17;13,54;20,91;19,44;14,20;12,89;66,63;59,63;63,33;125,79;3,89;1,25
07/03/2024;0;968,78;968,37;742,64;22,85;16,86;23,40;22,25;17,28;16,40;68,71;63,17;66,08;112,75;4,86;1,46
08/03/2024;53,4;1008,65;1008,06;109,33;23,00;21,04;23,28;22,74;21,25;20,76;90,00;87,38;89,04;111,75;4,81;1,21
09/03/2024;0;1004,73;1004,09;663,30;25,27;22,54;25,69;24,88;22,88;22,23;87,63;83,54;85,38;182,83;3,73;1,16
10/03/2024;0;1008,45;1007,95;703,82;24,55;21,18;25,18;24,12;21,69;20,74;85,08;79,17;82,33;216,96;3,45;1,14
11/03/2024;0;1011,36;1010,88;1027,14;23,85;18,72;24,51;23,26;19,41;18,23;79,21;72,83;75,88;105,29;4,73;1,43
12/03/2024;0;967,73;967,19;911,30;24,98;19,14;24,50;23,22;18,84;17,75;72,46;66,42;72,25;143,92;4,69;1,42
13/03/2024;0;1007,37;1006,85;847,20;26,35;20,97;26,93;25,76;21,51;20,38;77,92;71,50;74,54;189,96;3,53;1,01
14/03/2024;0;1005,53;1005,00;964,99;28,32;20,62;28,99;27,68;21,39;20,04;69,46;62,67;65,88;170,04;2,96;1,00
15/03/2024;0;1004,55;1003,79;340,38;26,37;21,34;26,86;25,98;21,98;20,65;77,46;70,21;74,25;183,17;4,12;1,23
16/03/2024;3;1002,45;1001,76;379,35;25,42;22,58;25,92;25,01;22,98;22,18;86,92;81,92;84,79;153,58;3,33;0,97
17/03/2024;0,2;1004,65;1004,00;406,79;25,02;22,20;25,40;24,73;22,60;21,85;86,88;82,58;84,83;181,96;3,41;0,94
18/03/2024;0;1005,19;1004,71;949,63;26,90;22,28;27,50;26,29;22,74;21,80;80,71;74,79;77,67;109,08;3,95;1,15
19/03/2024;0;1004,08;1003,57;574,97;27,35;23,18;27,75;26,92;23,56;22,84;80,92;76,42;78,54;177,67;3,20;1,14
20/03/2024;0;1000,35;999,70;929,27;28,95;23,01;29,45;28,30;23,46;22,44;76,38;70,04;73,13;159,63;4,09;1,30
21/03/2024;12,4;1000,91;999,43;206,28;23,60;20,78;24,45;23,28;21,36;20,55;87,00;81,25;84,46;214,63;8,25;2,11
22/03/2024;0,4;1015,88;1015,36;962,26;20,28;14,32;20,79;19,74;15,00;13,73;73,79;66,88;69,92;176,13;5,06;1,30
23/03/2024;0;1017,05;1016,61;736,80;21,15;14,77;21,75;20,55;15,33;14,23;70,96;64,46;67,63;108,38;6,27;1,93
24/03/2024;0;1012,04;1011,67;935,37;23,44;15,98;23,95;22,76;16,50;15,28;67,92;61,13;64,42;142,21;4,00;1,21
25/03/2024;0;1009,62;1009,32;847,25;23,12;18,41;23,74;22,61;18,92;17,98;78,88;73,17;76,08;171,88;3,60;1,16
26/03/2024;0;1011,64;1011,33;794,94;21,73;17,29;22,50;21,21;17,78;16,83;79,42;73,92;77,25;126,83;3,98;1,24
27/03/2024;0;1011,10;1010,75;754,32;23,16;17,58;23,76;22,53;18,10;17,08;74,75;69,13;72,00;116,25;4,88;1,60
28/03/2024;0;1010,72;1010,33;759,81;24,45;19,73;24,96;23,91;20,08;19,32;78,96;74,13;76,50;138,71;4,35;1,41
29/03/2024;12,2;1010,13;1009,44;757,33;25,15;20,28;25,89;24,56;20,85;19,75;79,75;72,92;76,71;165,42;4,48;1,18
30/03/2024;0;1008,51;1008,06;890,33;23,58;18,60;24,11;22,92;19,03;18,06;78,79;72,38;75,58;185,58;3,56;1,15
31/03/2024;0;1006,96;1006,65;812,47;24,90;20,00;25,53;24,35;20,63;19,44;79,83;73,13;76,54;173,75;3,26;1,10
01/04/2024;0;1006,53;1005,99;774,32;25,56;20,95;26,10;25,05;21,51;20,58;80,08;74,58;77,25;101,00;4,59;1,33
02/04/2024;0;1006,58;1006,15;247,97;22,48;19,10;22,88;22,25;19,44;18,80;82,75;78,88;81,29;201,00;4,73;1,28
03/04/2024;0;1007,09;1006,67;818,07;23,15;18,93;23,70;22,60;19,38;18,50;80,46;75,46;78,29;115,04;4,14;1,25
04/04/2024;0;1008,09;1007,15;272,96;23,73;20,78;24,06;23,41;21,08;20,58;85,71;82,08;83,79;155,58;4,85;1,30
05/04/2024;0;1012,04;1011,61;259,16;22,68;19,37;23,08;22,49;19,75;19,17;83,71;79,92;81,92;144,38;4,19;1,11
06/04/2024;0;1013,69;1013,25;730,05;20,58;14,94;21,23;20,02;15,49;14,61;74,21;68,92;71,33;111,00;5,61;1,75
07/04/2024;7,2;1009,42;1008,57;166,09;20,25;17,08;20,55;19,98;17,30;16,68;84,29;79,46;82,46;112,63;4,75;1,24
08/04/2024;0;1007,35;1007,02;604,43;22,78;19,92;23,20;22,27;20,26;19,60;87,04;83,04;84,88;153,04;2,55;0,81
09/04/2024;0;1007,17;1006,76;712,66;24,53;20,71;25,12;24,02;21,09;20,33;82,29;77,25;79,92;166,29;3,17;1,11
10/04/2024;0;882,08;881,64;276,10;23,06;20,07;20,34;19,83;17,79;17,32;75,46;72,33;83,71;133,42;4,00;1,23
11/04/2024;5,6;1013,16;1012,66;171,31;19,89;17,95;20,21;19,75;18,27;17,73;90,25;86,75;88,83;135,21;6,83;2,03
12/04/2024;1;1015,21;1014,81;178,06;19,65;17,66;19,79;19,41;17,84;17,43;89,83;86,92;88,17;126,75;7,94;2,46
13/04/2024;9,4;1011,61;1011,08;110,95;20,86;19,43;20,97;20,71;19,53;19,24;92,25;90,71;91,58;117,17;8,41;2,24
14/04/2024;5,8;1008,23;1007,70;356,44;22,59;20,28;22,85;22,25;20,58;20,04;88,92;86,00;87,13;106,67;7,94;2,19
15/04/2024;4;1006,38;1005,93;463,13;25,11;21,75;25,54;24,70;22,05;21,45;84,54;79,79;82,21;90,33;5,58;1,65
16/04/2024;31;1005,41;1004,76;121,86;23,18;21,53;23,60;22,91;21,92;21,33;92,29;89,00;90,63;112,25;4,73;1,16
17/04/2024;0;1009,16;1008,65;699,53;20,22;15,38;20,66;19,89;16,08;15,27;78,04;73,83;75,08;280,54;7,20;2,18
18/04/2024;0;1012,11;1011,78;756,94;19,33;13,23;19,88;18,76;13,58;12,97;72,13;66,79;69,54;270,21;5,19;1,56
19/04/2024;0;970,38;970,00;713,66;20,11;14,65;19,83;18,69;14,57;13,50;73,29;67,54;73,29;195,42;2,14;0,83
20/04/2024;0;1012,43;1012,00;754,28;21,04;14,52;21,68;20,37;14,96;13,73;72,21;65,42;69,21;184,58;3,36;1,17
21/04/2024;0;1009,73;1009,38;739,84;21,05;15,42;21,72;20,33;15,88;14,93;75,42;69,33;72,50;199,46;3,13;1,10
22/04/2024;0;924,00;923,35;220,22;19,64;16,53;19,08;18,28;16,04;15,40;77,21;72,88;78,46;88,58;2,37;0,74
23/04/2024;0;964,01;963,57;414,95;21,83;18,53;22,18;21,37;18,80;17,41;80,75;74,54;78,83;213,42;1,88;0,71
24/04/2024;8;925,33;924,84;358,05;20,69;16,79;20,21;19,44;16,91;15,95;76,38;71,00;75,63;184,67;3,76;1,06
25/04/2024;0,2;1011,68;1011,01;655,93;19,41;13,87;19,82;18,93;14,30;13,31;74,21;67,83;71,21;111,00;5,02;1,51
26/04/2024;2,2;1006,80;1006,15;162,47;20,92;18,81;21,20;20,48;19,12;18,45;90,08;85,71;87,75;135,54;2,85;0,86
27/04/2024;42;1001,82;1000,86;100,31;23,67;20,80;24,20;23,21;21,13;20,55;86,46;82,13;84,42;163,21;5,10;1,39
28/04/2024;5,8;1007,40;1006,75;367,85;18,97;16,08;19,32;18,67;16,62;15,61;86,63;81,42;84,00;175,33;4,56;1,20
29/04/2024;39,8;1006,40;1005,15;47,13;19,75;17,95;19,90;19,54;18,08;17,67;90,42;88,04;89,67;104,29;5,50;1,35
30/04/2024;109;1005,80;1004,37;10,48;20,06;19,41;20,23;19,98;19,54;19,33;96,25;95,42;95,92;91,46;6,98;1,63
01/05/2024;55,4;1004,43;1003,00;35,55;19,79;19,09;19,93;19,64;19,22;18,95;96,04;95,21;95,63;168,92;5,59;1,49
02/05/2024;94,4;1000,67;999,05;45,02;19,54;18,93;19,71;19,43;19,12;18,83;96,50;96,08;96,25;182,29;6,21;1,41
03/05/2024;3,4;1007,90;1007,37;148,76;17,13;16,10;17,27;16,98;16,28;15,92;94,50;92,83;93,83;138,88;5,96;1,75
04/05/2024;9,4;1007,58;1006,88;213,54;20,13;18,99;20,33;19,85;19,18;18,75;94,33;92,08;93,38;161,33;3,00;0,87
05/05/2024;23,4;1009,42;1008,45;431,88;22,09;20,04;22,48;21,63;20,45;19,75;91,50;87,33;89,04;100,04;4,21;1,21
06/05/2024;0;1005,25;1004,69;602,73;25,54;19,78;26,13;24,97;20,24;19,34;77,00;70,83;73,88;155,00;4,05;1,42
07/05/2024;0;1002,81;1002,41;583,57;25,73;19,58;26,28;25,10;20,09;19,22;75,00;68,88;71,58;149,38;4,26;1,45
08/05/2024;6;1000,57;999,68;343,02;26,20;19,57;27,08;25,57;19,94;19,23;71,50;64,25;68,50;197,08;7,10;2,30
09/05/2024;0;1012,80;1012,10;551,52;18,13;13,49;18,96;17,70;14,48;13,05;78,63;71,33;75,00;204,33;4,55;1,33
10/05/2024;37,2;1010,58;1009,61;53,35;15,69;13,57;15,92;15,30;13,72;13,13;88,67;85,38;87,38;117,58;5,09;1,66
11/05/2024;22,8;1006,79;1006,02;62,72;18,30;17,80;18,43;18,13;17,92;17,63;97,00;97,00;97,00;240,67;2,47;0,81
12/05/2024;67,6;1003,17;1002,25;58,63;19,40;18,90;19,50;19,28;19,00;18,78;96,92;96,79;96,88;162,33;3,42;0,99
13/05/2024;13,4;1006,46;1005,69;209,51;17,22;15,63;17,57;17,10;16,04;15,48;92,25;89,17;90,42;208,00;6,75;1,95
14/05/2024;0;1015,71;1015,21;543,68;13,25;7,85;13,81;12,90;8,46;7,46;73,50;67,71;70,46;244,33;6,33;1,82
15/05/2024;0;1015,65;1015,22;616,47;11,66;6,27;12,20;11,20;6,84;5,63;74,33;66,88;70,88;265,33;4,11;1,35
16/05/2024;6,2;1009,78;1009,28;97,50;10,62;8,86;10,88;10,22;9,22;8,25;91,38;86,13;89,29;145,92;1,95;0,75
17/05/2024;6,2;1010,98;1010,29;536,84;13,59;10,08;14,02;13,26;10,68;9,60;84,04;78,29;81,04;271,75;3,48;1,08
18/05/2024;0;1015,07;1014,41;309,24;12,91;10,28;13,24;12,46;10,61;9,92;87,21;82,67;84,71;122,42;3,31;0,89
19/05/2024;2,4;1015,11;1014,54;133,87;14,07;12,77;14,27;13,86;12,94;12,47;92,71;90,46;91,92;243,96;3,18;1,03
20/05/2024;0,2;1015,12;1014,77;226,10;14,81;12,67;15,13;14,58;13,06;12,42;89,38;85,29;87,25;239,63;4,59;1,41
21/05/2024;0,2;1013,12;1012,68;540,85;16,84;13,42;17,26;16,22;13,88;12,79;85,46;80,50;82,75;111,83;2,85;0,87
22/05/2024;0;1008,00;1007,43;440,43;20,50;16,97;21,11;19,90;17,32;16,55;83,42;78,42;81,13;114,71;2,98;1,02
23/05/2024;126,2;1005,38;1004,10;14,73;19,00;17,88;19,47;18,74;18,13;17,66;93,83;91,75;93,29;138,38;4,47;1,16
24/05/2024;20,8;1006,22;1004,96;141,91;15,98;15,11;16,30;15,89;15,51;15,01;95,67;93,79;94,67;200,50;6,73;1,94
25/05/2024;0,2;1018,25;1017,67;225,47;11,21;8,25;11,49;10,93;8,72;7,84;85,13;79,25;82,04;264,00;5,54;1,65
26/05/2024;1,4;1021,40;1020,92;308,10;11,64;8,70;11,98;11,31;9,24;8,22;85,67;79,83;82,71;184,29;4,18;1,17
27/05/2024;24,2;845,95;845,42;88,88;12,78;11,79;12,30;11,91;11,33;10,97;78,25;76,50;81,46;128,29;3,79;1,19
28/05/2024;0,8;1012,15;1011,68;148,82;11,75;8,91;12,04;11,60;9,38;8,55;84,75;81,08;83,00;284,83;8,73;2,63
29/05/2024;2,4;1017,92;1017,52;409,32;13,92;12,33;14,38;13,51;12,60;12,02;92,21;88,42;90,54;248,29;3,08;1,02
30/05/2024;0;1018,98;1018,59;411,69;13,19;10,93;13,71;12,88;11,58;10,69;89,38;85,04;87,04;179,46;2,28;0,71
31/05/2024;0,2;1018,70;1018,21;475,33;12,82;10,48;13,41;12,28;11,03;9,97;88,67;84,58;86,67;112,54;2,78;1,00
01/06/2024;0,2;1014,76;1014,23;476,10;14,78;10,72;15,41;14,13;11,22;10,19;82,13;76,08;79,17;158,25;2,65;1,00
02/06/2024;0;1011,81;1011,43;519,80;18,52;13,24;19,08;17,83;13,59;12,85;77,08;71,08;74,00;165,88;3,06;1,08
03/06/2024;15,2;1017,74;1017,05;135,16;13,08;11,18;13,73;12,84;11,76;10,93;90,42;85,46;88,33;163,67;5,20;1,18
04/06/2024;0;1020,46;1020,00;394,29;12,59;9,51;13,04;11,96;9,95;9,00;85,42;79,33;82,21;116,04;3,95;1,25
05/06/2024;0,8;1015,25;1014,73;403,84;15,93;12,85;16,45;15,30;13,17;12,45;85,54;79,71;82,92;125,08;3,22;1,00
06/06/2024;0;1013,03;1012,63;457,45;18,70;16,12;19,11;18,14;16,34;15,76;87,71;83,88;86,00;188,67;2,47;0,85
07/06/2024;0;1014,08;1013,73;494,40;20,25;16,86;20,83;19,64;17,29;16,44;85,54;80,63;82,92;164,13;1,81;0,67
08/06/2024;0;1014,07;1013,73;423,85;20,12;16,95;20,69;19,55;17,52;16,41;86,50;81,17;83,75;108,46;1,80;0,69
09/06/2024;0;1007,93;1007,44;460,34;21,70;16,51;22,30;21,08;16,90;16,19;77,42;72,08;74,83;147,67;3,90;1,40
10/06/2024;0;965,37;964,94;370,33;21,88;16,98;21,78;20,36;16,68;16,02;74,38;67,83;74,46;181,13;3,96;1,20
11/06/2024;0;1013,58;1013,14;138,05;17,95;16,07;18,14;17,71;16,25;15,84;89,88;87,54;88,96;122,50;4,36;1,36
12/06/2024;0;1010,69;1010,35;483,38;21,33;17,17;21,81;20,78;17,60;16,88;82,63;78,17;80,08;206,42;2,63;0,94
13/06/2024;0;1006,75;1006,30;425,45;22,53;15,20;23,12;21,94;15,73;14,86;68,79;62,79;65,58;147,71;3,77;1,34
14/06/2024;0;1004,49;1004,10;466,19;24,77;14,39;25,55;24,03;14,82;13,95;57,38;50,88;54,17;145,58;4,64;1,63
15/06/2024;7,6;1008,28;1007,64;52,35;21,63;16,33;22,19;21,23;16,75;15,94;76,71;70,63;74,21;164,92;4,51;1,32
16/06/2024;37,8;1011,36;1010,28;35,44;17,63;16,89;17,76;17,52;17,00;16,79;95,96;94,96;95,50;113,38;6,43;1,88
17/06/2024;0,4;1006,78;1006,18;141,08;17,97;16,93;18,18;17,80;17,10;16,76;94,46;92,38;93,54;183,00;3,49;1,13
18/06/2024;0;1005,04;1004,31;311,89;19,25;16,88;19,67;18,83;17,24;16,53;89,00;84,54;86,63;142,04;2,84;0,90
19/06/2024;70,4;1007,61;1006,42;122,53;18,20;16,98;18,51;17,96;17,22;16,75;94,13;90,71;92,58;99,79;4,77;1,28
20/06/2024;0;1012,24;1011,63;123,83;18,25;16,91;18,55;17,94;17,10;16,66;93,50;90,17;92,00;156,08;3,18;0,96
21/06/2024;16,2;1011,85;1010,86;88,37;18,15;17,16;18,38;17,96;17,28;17,01;94,83;92,79;94,04;140,71;4,58;1,33
22/06/2024;0,2;1005,05;1004,59;468,89;21,02;16,45;21,59;20,33;16,87;15,84;80,75;74,46;77,79;161,04;2,15;0,70
23/06/2024;13,2;1001,72;1000,91;281,06;21,61;17,99;22,62;20,94;18,55;17,40;84,63;74,92;80,58;158,79;3,88;1,04
24/06/2024;2;1011,40;1010,38;121,11;14,58;12,34;15,04;14,38;12,95;12,11;89,46;84,25;86,54;162,38;4,85;1,19
25/06/2024;0;1018,48;1017,84;368,59;12,52;7,88;13,01;12,12;8,51;7,33;77,83;70,38;74,21;137,08;4,31;1,29
26/06/2024;12,4;1011,63;1010,57;150,36;12,29;11,20;12,50;12,09;11,41;10,93;94,13;91,21;93,17;194,00;5,16;1,35
27/06/2024;0,2;1009,53;1008,88;497,83;12,35;8,08;12,77;11,95;8,48;7,70;79,21;74,04;76,63;280,00;6,24;2,01
28/06/2024;0;1005,18;1004,53;473,07;13,46;9,82;13,89;12,96;10,18;9,47;82,17;77,71;79,79;201,29;4,58;1,50
29/06/2024;0;1014,24;1013,75;528,43;10,26;3,31;10,77;9,98;3,97;2,89;65,96;60,38;62,96;265,00;8,63;2,66
30/06/2024;0;1017,89;1017,47;529,93;7,84;0,68;8,27;7,41;1,15;0,13;64,33;58,50;61,54;273,21;5,85;1,85
